"","AML.193","CMK","COLO.680N","GDM.1","HEL","HEP.3B","HEP.G2","HL.60","JHH.2","JHH.4","K052","KASUMI.1","KG.1","KMOE.2","KYSE.140","KYSE.150","KYSE.410","KYSE.450","KYSE.510","KYSE.520","KYSE.70","M.07e","ME.1","ML.2","MOLM.13","MONO.MAC.6","MV.4.11","NB4","NOMO.1","OCI.AML2","OCI.AML3","OCI.AML5","OCI.M1","OE19","OE33","P31.FUJ","PL.21","PLC.PRF.5","SIG.M5","SK.HEP.1","SKM.1","SNU.182","SNU.387","SNU.398","SNU.423","SNU.449","SNU.475","THP.1"
"SP9_HUMAN",0.934171,0.1414,4.350258,0.016467,0.739,0.042829,0.021395,0.034336,0.000424,0.000752,0.1110967,2.514,0.158946,0.905,0.106186,0.000442,0.000664,0.087994,0.00083,0.06601,0.424171,0.2962,0.775259,0.143104,0.2246,0.734321,0.383166,0.0525509,0.255158,0.102389,0.000214,0.0001996,0.286154,0.054503,0.051415,0.1764,0.0785563,0.1850899,0.7083,0.331082,1.010284,0.000596,2.830191,0.000472,0.071409,0.000302,0.089131,1.5200651
"S12A2_HUMAN",0.000699,0.000636,1.517713,0.695567,0.000789,0.029174,0.65527,0.000408,0.819473,0.614416,0.9561,0.4841824,0.337236,0.093332,3.1893,1.090442,1.160664,0.55326,1.03083,2.35062,4.815,6e-04,1.912,0.3781582,0.000453,0.0994154,0.0819728,3e-04,1.0565749,0.001167,0.8951776,0.9028,0.000462,1.17039,1.12023,0.798317,0.0002322,4.904,0.249012,0.778164,3.616,0.711384,1.120402,1.170228,6.075,1.190302,5.112,0.0740302
"SRP14_HUMAN",170.840684,444.760636,118.440774,249.9401672,317.450762,357.680274,257.9401112,363.51466,104.750326,133.280376,367.240333,304.2293648,588.223784,470.941264,228.680186,102.175442,120.520996,179.940388,157.160319,205.69,151.9214,308.8906,325.520528,197.9172373,134.7005634,361.837284,288.8740728,314.8403,400.4128,196.611167,192.7002664,363.8200909,313.517308,116.63039,100.11625,370.770317,140.2891412,237.1400899,255.279336,149.030414,317.530393,134.390596,160.310182,124.920342,148.9,165.750302,109.5661772,621.22
"ZFP91_HUMAN",12.649342,23.390636,16.040313,26.6092,21.650789,31.630229,14.9840556,47.800528,16.402346,19.370376,14.306111,32.8311824,53.412838,22.208632,20.446,15.771221,22.624332,17.242143,33.680415,24.985,17.749,28.234,13.621264,22.5920791,52.0942817,45.253963,24.2310728,21.5201,59.0608,14.033149,20.0300775,28.93,18.609462,25.157,22.559,21.533103,16.8132252,18.487,8.965336,78.311082,24.700262,28.950298,23.928402,19.3561,14.8350885,22.87,21.908862,36.1240651
"IRS2_HUMAN",28.003165,38.172908,32.06957,24.91567,47.005529,32.794685,7.757755,55.548188,13.38212,21.682872,44.323777,85.0010032,34.955496,52.82316,22.759606,14.19979,27.146178,10.88743,31.741141,26.05617,36.18135,35.23153,26.899035,33.3576328,63.9288451,91.870926,25.9183276,42.874217,42.3984494,19.104043,53.290428,60.2641204,29.76154,16.306955,28.220375,38.400951,100.6201689,24.9974495,41.586948,25.434246,83.779704,13.299682,16.290146,41.872124,8.347881,35.551604,11.973879,52.2851113
"RL4_HUMAN",757.985539,2031.750672,1160.613514,1886.468334,1748.936315,1216.113274,1252.744278,1370.641848,479.920815,1342.566624,1219.057053,1868.007093,3060.201352,1844.663592,1645.679579,904.477142,1231.896328,1037.91639,1721.891047,1613.75462,1027.897642,1510.7114,1097.21723,777.876136,1216.85169,1158.392778,1687.428328,2137.38513,1220.5554,1044.108778,1249.968444,1619.340299,2174.98537,1587.06757,1242.024125,783.611442,674.9516178,1315.89309,1735.38214,1657.595004,2069.983124,1403.129576,602.040728,1388.100228,991.405177,818.520357,763.767443,1238.161716
"MTMRE_HUMAN",5.420171,8.185135,1.816,5.26,9.380508,14.087,5.404,11.475136,3.706246,0.997848,11.4290967,2.8611824,5.484136,8.840316,3.028,1.380442,1.059664,2.092,0.794047,2.812,2.741171,5.0261,10.736518,5.503208,18.496151,16.2020577,3.813187,8.121,7.8004,5.032,8.758,6.403,9.510154,4.06,0.639725,5.543103,4.2050774,4.654,2.976428,0.536328,7.810262,1.407596,2.771182,0.838228,2.006,0.929119,2.4510886,38.4668371
"SAMD1_HUMAN",30.797233,25.661424,20.968771,10.106167,15.890789,0.199625,3.719675,30.43066,6.776692,18.98104,11.102,22.5701562,9.265272,10.560328,29.814386,16.061105,24.381205,27.780572,23.441396,24.88324,17.93705,20.9661,13.050528,37.8240791,88.7101878,15.250642,33.812,7.5323,26.3841498,27.650328,25.32,26.1190602,31.510308,21.618909,13.71325,54.280103,41.6661126,5.94676,23.466112,6.111506,33.110262,26.898576,4.791146,22.580456,30.550354,1.489595,1.704155,31.5850651
"CLPX_HUMAN",48.132699,84.894448,71.314774,69.630668,93.788315,88.082137,84.507,149.692792,51.537848,61.260832,86.0372901,131.1718905,132.2844572,121.506632,77.508292,49.762105,69.962205,48.247776,73.415957,89.87931,73.59655,78.519,85.439518,85.1359164,82.677939,99.423852,84.074498,107.578,90.3712,61.624298,62.701155,79.751,90.062,82.44657,45.707625,65.877721,63.0904236,79.689,82.964336,90.899414,118.804852,71.58649,54.098092,57.111208,52.091527,77.101057,62.4386202,70.6831855
"U119B_HUMAN",5.9,4.370424,97.886258,5.21,90.150254,8.53,5.31,90.204132,1.316212,2.270752,2.883111,29.8320781,3.633136,11.03,16.05,4.044221,7.32,5.631,3.641,7.682,4.966,3.604,6.23,8.584,55.6001878,46.000642,6.6890364,8.1100434,30.7152,3.352,5.95,7.041,36.5250795,4.85,1.189115,6.812,2.2050706,5.79,4.351,1.010502,17.720131,0.569384,0.724364,3.051,1.457209,0.673238,0.2021772,21.827
"RBM42_HUMAN",24.631,64.63,30.382,37.13,52.86,38.5,27.038,90.760132,16.325,19.233,28.253,121.702,91.282946,82.336,33.720193,21.800221,26.909,20.47013,43.781,19.933,18.4617,35.546,33.135,35.6200791,93.370151,108.61,44.775,34.59,65.3802,16.88,33.05,44.2,75.3,24.833,20.294,52.1675,43.52,27.837,47.88,25.11,107.74,24.140246,12.430182,21.748236,22.906,23.629,21.754431,44.83
"RCC2_HUMAN",455.750026,625.161784,230.959285,586.896336,721.255878,365.438748,257.76317,538.12668,133.59418,279.674136,845.872806,511.5188591,486.288452,697.138692,459.594116,125.338648,369.915169,205.25134,422.278141,436.96158,221.038759,660.4734,533.457731,305.896536,314.355359,732.769778,402.339162,466.1718,524.3996,444.945894,333.8282216,547.255301,446.3714192,185.421565,532.214975,500.493036,542.2963941,179.6107192,566.948151,183.079412,666.007523,229.900968,208.12473,210.037254,233.53909,280.549557,175.13483,322.9863597
"RNBP6_HUMAN",11.644397,59.866672,26.193504,24.0709524,35.319104,24.156932,16.278945,41.045188,7.033756,13.844656,12.379977,26.7647208,19.069352,18.368036,33.75806,35.801284,7.870388,29.150815,23.50989,37.558735,63.5448,16.8224,15.51682,20.1557119,45.3488451,33.043531,45.9703456,15.4868545,11.2282,15.91809,14.3948525,13.0288982,59.537154,45.577909,13.455,23.211236,37.143663,14.6997192,24.960008,45.66038,18.57451,18.536112,16.22101,10.557952,7.587558,23.460661,66.965148,39.2665208
"ARI3A_HUMAN",30.575031,170.660272,13.882069,62.04927,135.82963,118.576125,86.22057,31.298668,34.481968,27.263584,78.611124,47.7761591,92.278204,174.762912,36.791409,34.948273,22.468948,36.992431,8.724282,30.26265,22.84205,89.06915,82.017805,43.00352,30.042731,38.8354747,91.059196,94.2703038,38.348749,25.656067,49.280142,73.9171204,82.5511588,41.758075,10.336625,53.275219,58.4566193,60.216216,97.309868,23.50923,234.870786,32.473444,17.097566,28.571824,8.402135,40.434547,14.816765,101.3833255
"BCAT2_HUMAN",29.088233,33.857,25.565626,18.984167,30.4204,14.869145,9.9413892,49.738396,11.476848,6.273524,23.713111,65.7370781,55.723784,48.968148,8.866022,3.802884,7.564928,5.664429,16.258845,13.75962,11.29745,45.046,45.825,24.6751582,35.070242,35.128605,42.8700364,17.6280868,25.1801498,15.378389,49.160107,21.4120602,42.464154,14.87439,18.05825,29.265317,27.6390706,17.5882697,45.041,24.491046,24.940852,8.961738,1.301407,3.411684,9.363418,9.258753,10.361375,18.9441113
"PDLI3_HUMAN",0.000466,0.000424,0.000626,0.000334,0.096854,0.000458,1.116,0.000272,0.691,0.000752,0.000222,0.0001824,0.001892,0.225148,0.000386,0.069779,0.000664,0.000388,0.00083,1.297,7e-04,4e-04,0.000528,0.000208,0.000302,0.000642,0.000374,2e-04,4e-04,0.000778,0.000214,0.0664303,0.564154,0.000606,0.225115,0.000634,0.0001548,0.894,0.000434,0.000502,0.000568,0.152192,1.429,0.000472,0.3580885,0.000302,5.084,0.000724
"EP400_HUMAN",6.969513,7.676448,64.314039,1.2877836,10.0441587,28.031916,0.4063668,2.566528,0.329815,177.00104,3.329222,5.5603648,6.610784,7.790592,1.257584,6.178516,3.862028,81.20097,127.284396,2.72824,0.675755,3.4402,2.351777,6.5781576,1.2604695,4.617286,1.8890728,12.0471736,10.7442996,6.478596,10.020428,4.6880303,17.346462,24.400975,3.270625,5.695317,5.2131689,174.0004495,1.566336,534.001255,5.000524,6.78149,104.001005,62.50057,41.7004425,5.748604,377.002155,46.251362
"MSH6_HUMAN",91.286539,245.965784,122.892806,102.2876832,319.27963,134.525685,164.845685,417.008112,136.58543,146.434704,146.358887,371.6970934,208.0639192,340.853412,257.483372,92.651552,153.173694,99.647746,248.821119,233.803,159.416604,223.6494,98.025531,158.302791,587.2503963,309.973699,144.325496,282.5131736,230.3138,43.77546,140.17107,104.784502,288.41554,143.489909,197.45586,154.990751,319.906563,149.3772697,218.049008,195.543102,270.813888,135.567536,198.018638,128.123152,108.978145,157.619257,223.470772,192.5218114
"PSMD4_HUMAN",136.519932,216.830848,147.000516,197.773,151.995052,224.045,254.629195,188.955816,145.046848,128.658224,204.631053,131.4124055,237.373272,173.654,178.770193,137.801358,102.796484,171.333,171.995047,194.433,145.068151,195.7471,189.325528,134.8855537,130.272968,185.5204039,195.366498,113.8945,207.93079,138.243389,184.419214,244.5520602,204.268159,172.541,129.727125,128.854902,100.8243378,183.804,137.717651,283.59041,111.034323,132.286192,204.57791,115.410228,118.7652,147.968302,142.8452658,282.3211113
"SPD2B_HUMAN",51.238342,58.58027,41.688514,85.4500836,79.790762,60.26425,15.450195,166.200324,5.790173,231.050416,68.421106,21.6200811,6.400408,39.34,22.372,21.430537,31.430484,26.160286,38.776349,63.50062,18.040171,79.38051,84.20023,89.8002373,78.4002817,70.1301731,59.495774,38.3710868,62.902316,73.560492,23.0200775,45.9690602,62.6001572,41.740909,27.499,37.420951,74.3802322,25.9840899,93.850642,5.777502,46.8890646,64.130894,3.055382,37.680342,41.970177,15.037302,19.078431,46.2001113
"STRN4_HUMAN",14.167684,26.007636,20.407516,22.412234,30.480234,24.081687,23.01479,8.75468,32.470836,10.926632,30.247106,20.5203648,28.193508,33.592296,12.538772,9.247747,14.14166,11.502272,14.907096,15.304468,16.5287,19.19851,38.906977,19.4068152,10.504155,21.3952885,30.3201092,40.5368,17.2949243,10.274178,23.499214,12.1803806,29.450654,23.28657,19.349875,18.071268,10.1814815,20.7266798,11.346448,28.369255,23.299886,15.995688,28.772505,11.921108,15.445627,21.101102,18.63838,29.6081484
"PHLP1_HUMAN",0.560171,0.879112,0.120258,0.255167,2.010263,0.592,0.976195,0.146136,0.161173,0.031108,0.629111,0.6880912,2.050946,1.730148,0.000386,0.000442,0.282241,0.000388,0.493415,0.00062,7e-04,0.43217,0.616259,0.334104,0.0853939,0.3590577,2.67,2e-04,0.5772,0.000778,0.265107,0.672,0.2420524,0.341303,0.00025,0.104317,0.1870706,0.2530899,0.000434,0.483138,1.880131,0.000596,7.270182,0.018114,0.000418,2.650119,0.000862,1.1600651
"TRUB1_HUMAN",9.211932,13.970224,26.47,12.6820836,22.111789,7.214274,10.574195,52.510396,6.059519,8.176224,13.270333,38.4202343,16.540272,21.180948,29.82,5.553179,9.020241,5.38826,12.917,11.44231,10.386302,16.2681,15.587115,25.0101582,33.148121,7.975572,29.680498,18.5000434,8.713632,5.686328,12.2902664,19.2801204,24.870154,15.590195,14.170115,9.060515,32.2702322,12.8001798,21.910651,10.608,24.580852,9.168298,4.146603,12.587,4.878418,27.500151,5.54519,8.8400742
"EDC4_HUMAN",138.173226,217.729008,112.436322,127.74027,228.524419,142.412596,193.795615,278.874848,116.235744,112.091152,163.3743868,283.496781,191.339974,300.299892,212.666792,97.203552,108.305646,106.101144,118.81705,169.65048,107.626508,239.3742,137.820149,182.0323164,303.6880902,200.535515,160.0422548,247.2931302,195.0142,172.230934,205.04881,172.9939818,356.8851385,184.602312,111.72475,187.42903,200.6561236,162.0997293,177.32772,281.876518,270.128048,135.775112,153.575713,120.885432,82.61517,164.652104,124.64607,247.8049557
"PFD4_HUMAN",55.407171,59.038,116.213,68.301,65.772,86.381,69.578,100.850136,96.09,68.175,74.71,77.84,40.941136,87.02,123.584,111.364,101.575,49.5,77.578,94.311,94.7,65.545,113.5,58.227,59.120242,62.306143,56.640187,70.842,35.198158,60.830164,53.6670775,60.152,73.29,57.49,67.065,66.710317,43.5581126,83.54,57.543217,93.69,78.914262,109.696,88.150191,66.11,58.817,121.231,175.092,60.8150371
"RNF5_HUMAN",0.585233,0.000424,0.000626,0.000334,0.000526,1.090229,0.00039,0.699108,1.730173,0.000752,0.089753,0.0001824,0.001892,0.000632,0.000386,0.000442,0.303241,0.000388,0.155415,0.00062,12.000151,4e-04,0.000528,0.000208,0.000302,0.3512,0.000374,0.2960434,4e-04,0.000778,0.000214,0.0001996,0.000308,0.000606,0.00025,0.165317,0.2690774,0.000304,0.000434,4.830082,0.000568,0.000596,1.110191,0.000472,0.000418,3.770151,5.150431,0.000724
"TYDP2_HUMAN",16.208,20.355636,5.614514,12.6571672,18.261052,12.986137,16.5001112,61.400264,3.027038,8.800376,10.904222,34.0702343,15.568838,35.648632,9.887386,4.872537,12.688723,10.588429,12.72683,31.087,6.854513,13.0223,8.261528,21.4690791,30.8911878,38.941284,12.8660728,26.4400434,25.5504,19.333,9.024321,15.9990602,15.825462,34.79,13.550125,22.870206,17.4791412,11.8361,14.070448,7.283753,24.519262,7.356576,3.941464,18.049342,7.735627,7.616453,10.351724,8.5142604
"SHIP2_HUMAN",75.738784,73.220272,99.20929,83.336503,145.912315,61.126519,101.89981,102.199088,41.696978,77.835664,31.654555,153.2865467,51.81368,104.29574,75.856372,81.060984,87.86091,58.478715,80.771165,124.29398,93.026855,108.8551,47.04646,108.9350373,91.082726,97.1161731,145.598698,45.3352545,127.3992996,81.148167,114.820428,99.1000515,171.641924,136.869975,90.2035,89.350468,108.3114942,89.130504,93.467672,73.016757,90.525988,119.033768,113.662337,92.66198,63.061881,78.337595,95.228331,96.0682226
"CDC27_HUMAN",7.680932,53.268,11.251257,15.885167,15.799,25.653274,28.168,46.640264,25.531489,7.683208,20.805053,18.5760781,70.4170762,64.928,9.345193,9.246142,11.059241,21.87626,10.93583,29.34062,22.291342,8.80034,31.380518,11.5502373,15.9300939,28.550642,24.3520728,30.7630509,16.4008,25.584,4.756321,19.4352408,38.699308,11.307606,18.642345,15.911309,11.0701126,13.556,8.205112,15.7747,41.167262,10.833298,17.716546,8.428236,11.433394,11.269453,8.34919,26.1730371
"SR140_HUMAN",114.847797,228.573224,150.44969,150.414334,260.592578,165.172375,178.08627,138.47432,250.185384,128.95088,165.763053,305.080456,364.8256858,283.283948,216.568292,159.203895,131.244452,108.85578,132.366905,173.62531,117.3662,215.707,168.885528,230.7510955,173.4650329,196.476531,236.2561092,165.0778,164.0079745,136.555298,175.7623552,220.1936204,215.0206795,168.18439,202.419325,209.088527,158.7143941,109.974756,163.85256,164.780656,168.6341938,95.598086,175.014456,132.596108,125.0815655,153.735655,130.365586,166.5773906
"EXOSX_HUMAN",108.586513,183.422636,50.814252,99.1113344,103.3701058,37.346822,88.35954,185.01066,49.72412,83.76008,139.9670967,172.2802736,116.84168,106.469948,95.976558,61.443547,69.821928,53.041244,81.503075,81.714068,66.080771,174.5558,105.841877,75.78252,70.0907512,147.514963,85.3531092,116.8723,109.315,71.111492,76.2720888,108.1552408,104.9032385,104.20671,70.94175,142.549585,94.4254236,79.9726293,92.877336,92.161255,166.640393,55.498114,45.345638,48.31378,57.763782,61.771595,17.90031,109.681448
"TOX3_HUMAN",1.520171,6.78,1.860313,4.902,22.800263,2.888,4.540195,7.3,10.541,1.661,9.65,13.8000781,18.9,6.39,3.700146,0.713179,2.369,3.540194,2.95,3.45031,1.720171,9.36,9.15,6.75,3.730121,1.630321,8.22,3.1201,3.280158,2.280164,5.59,7.23,5.33,2.490285,1.670125,4.930317,4.2700706,1.3200899,10.02,11.46,4.99,2.110298,4,0.7853,0.878209,1.890151,1.7900886,4.4200371
"TFR1_HUMAN",65.512398,102.345784,50.428806,143.098034,242.399578,111.576274,82.90654,169.05968,88.584444,41.65688,97.917912,207.8852433,131.561082,142.865528,50.929302,57.925611,60.019992,132.64539,148.841276,124.660268,56.4921,222.8063,340.142,81.2101328,228.303484,153.251972,102.622496,119.1334,143.562264,67.365745,55.9575328,157.4715806,303.6200795,66.394121,82.046025,44.953487,105.0753941,112.3214798,102.518284,52.634763,99.4705814,42.497086,50.761638,94.842944,57.8236655,56.231359,32.091886,56.3759307
"FUMH_HUMAN",419.691855,564.633448,169.34713,262.357202,391.240578,312.165125,345.142645,543.669716,166.745756,288.992604,280.354396,344.530112,483.6176096,644.402214,204.449168,202.338426,161.137652,218.85591,253.99332,326.146869,380.830726,371.43547,359.679792,479.639591,849.713831,593.653801,514.440282,351.77976,3364.89658,827.202596,550.851821,564.2808303,568.38277,194.257135,318.866575,394.369124,1442.366619,339.3942976,1587.771856,246.641008,636.620048,222.39396,189.952492,235.313008,465.312354,334.045095,270.572665,582.9782604
"TLN1_HUMAN",1580.747893,2950.807148,1609.150334,2639.141271,3831.905416,2072.036955,1364.059015,1658.470864,1238.721182,713.02206,3465.013365,1688.367098,3403.842004,2994.62896,1224.914106,1955.52358,484.119078,1222.243656,777.07455,827.07397,1494.27595,4524.3956,1875.0463,1857.051731,1930.820949,2078.240081,3420.510655,1060.467859,2993.4828,1621.96378,3050.169284,2389.389515,3125.363774,907.308193,943.977825,2423.752223,2440.710702,2956.052809,1165.387896,1810.494028,2221.209895,494.264488,3296.856466,682.25562,524.7101365,1576.734528,2202.817406,3873.11639
"TOM70_HUMAN",294.327855,121.661008,73.534622,98.961336,140.385104,92.857922,96.0252224,208.59432,149.496649,55.727632,218.957177,391.8446384,166.903224,304.947948,48.667022,58.25521,50.464633,43.089387,42.591225,84.372335,53.60075,175.1205,165.420056,224.5966516,277.1368451,399.422715,273.665061,238.6465,344.4203745,150.766945,239.3763875,230.7565988,243.249159,76.924515,35.369775,287.663802,477.083387,134.6308464,357.703856,113.486066,362.2973876,54.92398,160.892912,43.54884,72.100885,113.55001,99.480245,229.300672
"DPYL2_HUMAN",472.225684,481.796784,708.204978,918.513334,577.186104,359.002748,815.9601112,95.036036,631.028815,234.802044,560.341466,147.6988744,411.404632,351.289476,490.76973,380.229969,286.538892,227.797434,354.49349,639.75917,371.540208,435.3991,520.262605,556.227224,662.376755,579.08921,1096.476073,292.9166617,335.8976,800.239698,1000.967089,1184.9881,375.0185764,364.322655,299.50125,1499.906206,630.8681126,219.5674081,529.628185,909.918004,1088.435568,343.706728,628.636728,204.216304,664.506788,909.421357,562.9656202,863.34081
"DPYL3_HUMAN",68.263961,100.673576,62.851147,64.779839,98.592049,78.807809,127.16603,94.150432,626.607748,106.341136,76.216553,113.5541888,294.944488,121.573952,171.833509,301.93579,159.570648,65.406962,60.85963,60.83251,107.155963,89.6913,84.591825,70.0758447,87.96902,102.951154,139.402656,53.897868,72.1638,69.240202,98.401926,196.3842121,116.010388,64.17029,91.745475,147.750339,114.8748445,61.5500879,84.774923,212.407356,311.410441,78.769874,441.947728,47.383956,75.697344,643.701453,189.6117088,127.7934322
"PIGS_HUMAN",24.916,217.289224,26.503257,68.2061208,127.793762,71.803137,262.49939,27.649324,463.384173,110.181208,305.8842901,23.8160811,85.932136,109.072148,49.983193,467.839221,444.714482,8.595286,404.179415,8.95331,15.181151,40.8901,253.040259,16.135208,24.1004695,26.120143,23.891166,353.1322,16.736,27.748328,79.9077776,124.3861996,42.5330524,11.8827,12.177115,62.020206,16.49,115.637,20.449,830.615328,30.778852,26.950384,978.483201,92.832,15.7930885,10.797102,50.771293,343.1141484
"CBR4_HUMAN",80.959,75.36,242.546,18.23,56.618,77.64,37.31,46.927,75.613,151.706,28.95,52.45,30.600136,54.744,111.000193,109.000179,68.488,98.200194,65.01,49.29,146.000171,56.94,68.24,23.86,26.42,68.213,71.65,99.548,31.1,228.421,57.244,27.3000998,97.5,79.584,157.000125,39.43,2.97,39.73,28.41,37.08,39.7,141.516,105.000201,127.85,145.967,55.537,97.600431,43.479
"CTNA1_HUMAN",254.092156,432.132696,192.898756,421.010343,385.37649,468.288822,326.8627892,304.52476,474.952865,302.30784,333.215078,495.7853744,462.803824,200.280668,151.498674,203.357931,318.435662,543.979164,585.745047,496.34297,270.82775,481.18048,260.181229,105.282624,160.0989682,319.4977772,378.3571284,286.3461888,268.1452,297.454621,228.004782,122.2747438,239.773542,493.561425,488.62146,378.280502,220.9424004,263.01386,250.374748,302.341394,494.96893,266.969688,322.298011,542.587852,357.052045,201.796309,346.2659088,173.7203181
"EFHD2_HUMAN",337.116513,59.713945,88.580322,332.0651208,68.54763,80.612374,121.8433336,247.07832,142.776384,95.740008,395.225212,57.7200153,290.81568,122.885844,111.322602,132.281253,149.685687,348.493429,331.639595,173.08855,92.7618,163.8986,148.236295,186.1721582,236.987484,266.725715,285.205198,180.8993,291.3312996,264.815356,320.089321,405.6402408,100.062002,320.341855,122.00575,425.400634,444.1231126,83.8684464,266.869868,276.354008,313.4081292,279.72596,192.339274,547.468456,252.019054,67.596906,216.3435316,312.044448
"EGLN1_HUMAN",29.740171,10.190135,6.110258,1.8402416,8.6090529,32.4625,12.763195,20.8563,13.920212,4.623416,12.790222,19.0801562,14.617838,21.651,9.890193,14.580221,2.625484,12.070143,9.280415,10.05031,6.0507,13.3458,8.990528,10.188704,17.145,29.879642,16.128787,9.7138434,4.1601498,13.680778,15.565107,34.017,2.470318,14.180195,2.76725,0.581268,6.2001126,23.2500899,17.5619,17.939,21.820284,1.849246,20.820201,10.580236,11.931209,19.8593,18.8400886,46.836
"RUFY1_HUMAN",308.919513,313.890135,240.162774,297.8601208,286.169254,226.743625,197.9162224,316.769216,425.96373,164.651876,206.600333,410.491781,260.220408,444.297212,364.552386,392.681663,186.84221,200.921586,187.002375,260.63962,220.5794,284.644,315.33023,352.3871576,307.516302,348.593143,285.3121092,218.4171302,281.1301498,262.779778,337.1020775,246.3961996,226.5500524,237.53639,189.96646,211.579268,430.9502322,266.2102697,268.608214,266.340255,221.4031292,205.424384,157.69991,119.020472,172.6524425,567.428604,418.458448,255.532086
"ARI1A_HUMAN",60.099864,61.732696,28.088596,56.101334,78.7432116,31.451125,34.222245,98.945716,32.002816,17.985344,96.621159,58.1938208,68.365974,91.02458,44.873876,19.083254,29.129872,13.813302,33.958147,8.861209,20.698779,114.76434,99.707056,50.480791,65.318057,72.7673462,78.906935,60.7203,65.4434243,63.857496,65.451428,84.2759909,32.153377,21.805805,48.87692,36.583442,67.8731941,23.988844,84.90407,50.228012,56.107323,48.53592,29.610676,25.005012,29.323708,23.632473,24.1655062,76.1022597
"BL1S4_HUMAN",9.870342,23.830212,5.907126,9.312167,30.534263,16.364,11.332195,15.052396,2.330346,2.465752,14.736,21.8661562,59.196946,24.5775,12.078186,4.939663,4.080964,4.152429,6.657038,5.70393,7.231042,18.069,10.666,8.908104,11.6202817,19.344642,23.9633364,10.486,26.3074,9.057189,20.673,16.635,27.313,7.671855,3.15063,15.413103,9.7920774,10.5531798,9.762224,8.990414,34.052131,4.110894,4.649191,4.624114,4.626709,8.047302,7.48219,22.403
"ACBD6_HUMAN",1.999699,5.413,9.733257,11.2696,6.636263,4.033274,1.90739,1.712324,1.909636,8.882224,3.903,5.1271824,15.7620762,21.839316,5.202386,3.717358,2.920723,6.817388,6.531047,11.2509,3.3337,5.3161,7.174259,1.7714,0.295604,0.1782731,3.5550728,5.493,0.5422247,3.305328,5.117,7.3630602,12.787154,8.491285,5.37325,3.119634,0.8782322,4.669304,3.730434,5.676502,3.836393,6.320992,2.185546,2.136342,4.607177,8.6292,1.63519,8.5721302
"HS71A_HUMAN",321.644423,248.764555,600.933956,477.4536248,189.6338993,330.237644,983.397755,63.395592,1718.141757,2081.988664,408.913583,478.880824,89.268584,1806.935332,524.988418,556.907285,2649.95462,870.374776,3346.916141,1211.75279,216.629416,250.5334,378.39338,651.8510283,324.113869,380.200741,396.745057,547.3965642,388.27377,220.69426,671.5969768,456.7757826,1605.910694,1008.78195,665.662125,236.058751,616.1581445,506.004824,717.726821,247.459898,770.683976,806.913004,839.18073,1713.87914,733.334758,1307.120661,1190.033975,227.0212369
"G45IP_HUMAN",5.912342,30.207112,8.853514,10.2920836,17.966789,16.813,25.0560556,365.351396,96.683173,11.214376,26.0470967,21.6550781,42.4530762,67.04,16.505,5.336358,7.099332,8.38513,13.345319,19.935,9.79135,37.78,40.214,21.9311582,68.7002817,488.871642,30.932,20.8480434,123.3731498,8.431149,18.907,27.911,32.906,12.307285,9.882115,33.000317,19.1681689,14.784152,10.375224,29.076138,29.664131,8.251298,404.516728,12.242236,13.357209,22.503,11.2680886,24.5700651
"P20D2_HUMAN",57.264171,58.267224,43.462626,129.162167,45.101254,35.773229,100.7550556,108.461528,15.091304,38.733624,91.310111,192.0731562,134.820272,75.871296,61.678146,47.326358,36.993996,33.96513,58.1379,71.420801,32.23685,19.4926,187.49,89.016,152.4702817,76.140284,139.442166,87.0600434,54.8830749,130.157389,79.6390888,169.517,41.1074668,73.850606,47.518125,91.958317,123.1700706,53.490304,59.974814,38.826757,104.153,30.178894,21.453364,75.240236,30.305388,34.529,17.406824,73.4760742
"CKAP5_HUMAN",110.400398,191.152532,121.547827,109.4449196,347.014578,160.844022,135.21217,461.086484,145.432384,121.96888,168.678577,427.296456,260.685758,151.552492,156.087584,141.987074,96.385651,94.82804,118.139537,160.148602,114.8074,164.41668,110.671649,304.6947119,334.0887841,343.102173,160.5803276,197.0161604,264.5634,72.992894,166.8782328,158.365301,193.517002,154.249515,99.96575,250.525133,224.168353,179.4212976,151.060672,241.515518,485.18331,81.232728,144.50582,67.78954,78.262881,140.356359,111.21914,151.070596
"TPC11_HUMAN",10.432,4.767212,6.712,4.07,7.384,4.537,7.8281,13.630264,1.622326,2.793,4.830053,11.2101824,1.6382286,9.17,3.766146,2.231221,4.385,1.934543,4.807,3.886,2.42735,5.285,3.849115,6.5446,14.1171878,17.930642,9.826,2.655,9.451,8.831,6.940107,2.6221204,3.937,4.879,3.577125,5.216,10.5250563,3.953152,5.6652,9.042164,9.170262,3.901,3.287782,7.992114,2.354209,7.503151,9.1931,2.1050371
"STIP1_HUMAN",943.331052,1621.822736,923.89287,1518.333062,1689.897186,2106.02965,1127.899215,807.306286,506.20944,1210.492792,1063.42353,1559.105459,2569.71911,1785.232108,1488.465802,891.724327,954.857146,1444.438682,1587.079443,1479.63157,803.94588,1298.9757,1320.80412,1158.72907,1008.216607,1169.181025,1299.469478,1420.180477,898.7883486,1059.070501,1265.013484,1338.149941,1475.00331,974.80128,1029.031,930.15069,771.7600697,1282.877521,1266.941736,819.467369,1480.722581,1374.073344,517.504025,1477.767798,726.454944,1231.460963,924.9142404,1534.259107
